oem,model,modelYear,Registration Year,Mileage,Fuel Type,Transmission,ownerNo,price,Gear Box,city,km,Safety,Interior,Exterior,Insurance Validity,bt
17,184,2018.0,2018.0,20.51,4,1,2.0,430000.0,5.0,4,16338.0,17.0,10.0,11.0,2,2
17,184,2010.0,2010.0,17.3,3,1,2.0,140000.0,5.0,4,80000.0,9.0,7.0,4.0,2,2
27,263,2011.0,2011.0,26.0,4,1,3.0,1842000.0,4.0,4,30000.0,12.0,8.0,7.0,2,2
28,289,2014.0,2014.0,12.99,1,1,1.0,650000.0,5.0,4,120000.0,22.0,12.0,10.0,2,5
9,86,2019.0,2019.0,22.0,1,0,1.0,1140000.0,6.0,4,79828.0,29.0,12.0,10.0,0,7
6,54,2014.0,2014.0,20.0,1,1,2.0,190000.0,5.0,4,120000.0,19.0,10.0,12.0,2,2
29,300,2016.0,2016.0,16.2,4,1,2.0,450000.0,5.0,4,59000.0,19.0,10.0,14.0,2,2
2,27,2011.0,2011.0,18.6,4,1,3.5,100000.0,5.0,4,120000.0,6.0,6.0,2.0,2,2
17,175,2010.0,2010.0,21.1,1,1,2.0,200000.0,5.0,4,90000.0,16.0,7.0,6.0,2,2
17,156,2012.0,2012.0,20.92,4,1,2.0,245000.00000000003,5.0,4,40000.0,9.0,6.0,5.0,2,2
8,63,2010.0,2010.0,17.0,4,1,1.0,340000.0,5.0,4,70000.0,20.0,10.0,9.0,0,7
16,127,2022.0,2022.0,19.4,1,1,1.0,1040000.0,5.0,4,10000.0,5.5,5.0,3.0,2,6
16,138,2015.0,2015.0,15.4,1,1,2.0,600000.0,5.0,4,120000.0,14.0,10.0,5.0,2,8
8,59,2013.0,2013.0,18.0,4,1,1.0,334000.0,5.0,4,52034.0,16.0,11.0,5.0,0,7
25,238,2015.0,2015.0,25.17,4,1,2.0,243000.00000000003,5.0,4,45979.0,21.0,9.0,7.0,0,2
8,59,2019.0,2019.0,19.5,4,1,1.0,610000.0,5.0,4,10000.0,23.0,8.0,5.0,2,7
9,90,2013.0,2014.0,18.5,4,1,1.0,349000.0,5.0,4,68551.0,19.0,11.0,10.0,0,2
27,273,2019.0,2019.0,23.84,4,1,1.0,514000.0,5.0,4,68766.0,24.0,13.0,13.0,3,2
27,264,2012.0,2012.0,11.57,1,1,1.0,300000.0,5.0,4,80000.0,18.0,12.0,12.0,2,8
17,180,2020.0,2020.0,22.41,4,1,2.0,725000.0,5.0,4,20000.0,25.0,10.0,9.0,2,7
9,86,2016.0,2016.0,23.9,1,1,2.0,460000.0,6.0,4,120000.0,24.0,11.0,11.0,2,7
9,86,2015.0,2015.0,22.32,1,1,2.0,450000.0,6.0,4,120000.0,26.0,11.0,10.0,2,7
16,126,2010.0,2010.0,13.6,1,1,3.5,320000.0,5.0,4,120000.0,9.0,7.0,5.0,2,5
6,50,2019.0,2019.0,21.7,1,1,1.0,850000.0,5.0,4,71000.0,29.0,13.0,16.0,0,8
29,305,2014.0,2014.0,20.54,1,1,1.0,500000.0,5.0,4,53000.0,18.0,12.0,10.0,0,7
29,300,2017.0,2017.0,20.14,1,1,2.0,550000.0,5.0,4,75000.0,21.0,11.0,14.0,0,2
17,184,2020.0,2020.0,21.79,4,1,1.0,560000.0,5.0,4,23573.0,25.0,9.0,5.0,0,2
6,50,2018.0,2018.0,21.7,1,1,1.0,800000.0,5.0,4,76200.0,29.0,13.0,16.0,0,8
9,82,2007.0,2007.0,17.8,4,0,1.0,180000.0,5.0,4,85000.0,13.0,5.0,4.0,0,2
17,156,2014.0,2014.0,24.39,4,1,1.0,270000.0,5.0,4,62000.0,20.0,6.0,5.0,0,2
9,72,2020.0,2020.0,20.1,4,0,1.0,735000.0,5.0,4,16603.0,23.0,11.0,11.0,0,7
9,74,2018.0,2018.0,21.1,4,1,1.0,308000.0,5.0,4,43571.0,13.0,6.0,6.0,2,2
17,155,2020.0,2020.0,22.05,4,1,1.0,380000.0,5.0,4,28328.0,17.0,6.0,5.0,3,2
17,179,2014.0,2014.0,27.999999999999996,1,1,1.0,460000.0,5.0,4,115000.0,26.0,10.0,5.0,0,2
8,69,2017.0,2017.0,17.5,4,1,1.0,657000.0,5.0,4,40282.0,28.0,12.0,15.0,0,8
17,155,2016.0,2016.0,22.05,4,1,1.0,255000.0,5.0,4,57826.0,13.0,6.0,4.0,0,2
29,300,2016.0,2016.0,18.78,4,1,1.0,450000.0,5.0,4,85400.0,16.0,10.0,9.0,0,2
9,90,2014.0,2014.0,18.6,4,1,2.0,480000.0,5.0,4,74000.0,25.0,11.0,13.0,0,2
16,130,2018.0,2018.0,16.5,1,1,1.0,825000.0,5.0,4,66000.0,21.0,8.0,7.0,0,8
17,183,2018.0,2019.0,24.3,1,0,1.0,894999.9999999999,5.0,4,65580.0,27.0,11.0,15.0,0,8
29,300,2014.0,2014.0,20.14,1,1,2.0,450000.0,5.0,4,91200.0,20.0,11.0,10.0,0,2
6,50,2015.0,2015.0,21.7,1,1,2.0,590000.0,5.0,4,65000.0,29.0,13.0,16.0,0,8
9,90,2017.0,2017.0,22.54,1,1,2.0,670000.0,6.0,4,84250.0,25.0,10.0,11.0,0,2
17,179,2007.0,2007.0,17.8,1,1,3.0,230000.0,5.0,4,93155.0,15.0,7.0,5.0,0,2
1,14,2014.0,2014.0,19.59,1,0,2.0,1425000.0,7.5,4,79412.0,29.0,13.0,15.0,0,7
26,249,2019.0,2019.0,21.13,1,1,1.0,810000.0,5.0,4,68140.0,29.0,13.0,13.0,1,7
13,105,2022.0,2022.0,16.5,4,0,1.0,1789999.9999999998,7.0,4,16293.0,30.0,14.0,21.0,0,5
17,175,2014.0,2014.0,23.2,1,1,2.0,189000.0,5.0,4,79883.0,13.0,7.0,4.0,1,2
12,101,2020.0,2020.0,17.1,1,1,1.0,1842000.0,6.0,4,9000.0,22.0,11.0,13.0,0,8
9,76,2007.0,2007.0,15.0,4,1,1.0,1842000.0,5.0,4,100048.0,9.0,10.0,6.0,1,2
8,59,2014.0,2014.0,25.8,1,1,1.0,270000.0,5.0,4,110712.0,18.0,11.0,5.0,1,7
27,273,2017.0,2018.0,23.84,4,0,1.0,410000.0,5.0,4,67653.0,23.0,10.0,7.0,0,2
9,89,2015.0,2015.0,19.81,4,1,1.0,296000.0,5.0,4,58066.0,13.0,7.0,4.0,2,2
11,99,2017.0,2017.0,16.36,1,0,2.0,1842000.0,7.5,4,83000.0,29.0,14.0,12.0,0,7
8,59,2019.0,2019.0,19.5,4,1,1.0,576000.0,5.0,4,71053.0,27.0,11.0,8.0,0,7
29,300,2018.0,2018.0,20.14,1,1,2.0,623000.0,5.0,4,76977.0,22.0,11.0,15.0,0,2
27,258,2009.0,2009.0,18.0,1,1,1.0,1842000.0,5.0,4,150729.0,12.0,8.0,10.0,1,2
18,210,2016.0,2016.0,15.26,1,0,1.0,1842000.0,7.0,4,115000.0,28.0,14.0,18.0,0,8
13,105,2022.0,2022.0,19.4,1,0,1.0,1750000.0,6.0,4,15000.0,29.0,14.0,21.0,0,5
8,68,2007.0,2007.0,11.9,4,1,1.0,1842000.0,5.0,4,144103.0,21.0,11.0,9.0,1,7
8,59,2022.0,2022.0,18.6,4,1,1.0,750000.0,5.0,4,19726.0,24.0,10.0,10.0,1,7
0,9,2013.0,2013.0,14.16,1,0,1.0,1764999.9999999998,7.0,4,60267.0,31.0,13.0,19.0,2,8
9,75,2013.0,2013.0,22.7,1,1,1.0,900000.0,6.0,4,120931.0,22.0,10.0,6.0,1,7
27,265,2022.0,2022.0,17.33,4,1,1.0,950000.0,6.0,4,12111.0,23.0,11.0,10.0,1,8
2,29,2016.0,2017.0,17.9,1,1,1.0,450000.0,6.0,4,121671.0,26.0,12.0,12.0,1,7
17,183,2019.0,2019.0,24.3,1,0,1.0,894999.9999999999,5.0,4,65573.0,27.0,11.0,15.0,2,8
9,89,2009.0,2009.0,20.36,4,1,1.0,250000.0,5.0,4,52887.0,11.0,8.0,4.0,1,2
8,62,2015.0,2015.0,12.0,4,0,1.0,1285000.0,5.0,4,48457.0,30.0,12.0,12.0,0,8
22,227,2013.0,2013.0,19.49,4,1,1.0,325000.0,5.0,4,51088.0,17.0,8.0,2.0,1,2
17,184,2015.0,2015.0,20.51,4,1,1.0,350000.0,5.0,4,0.0,17.0,10.0,11.0,1,2
13,107,2021.0,2021.0,16.8,4,1,1.0,1390000.0,6.0,4,22000.0,30.0,12.0,18.0,0,8
9,86,2018.0,2018.0,17.0,4,1,1.0,823000.0,6.0,4,45316.0,30.0,11.0,9.0,3,7
13,107,2019.0,2019.0,16.5,4,0,1.0,1395000.0,7.0,4,16858.0,34.0,14.0,20.0,0,8
28,289,2014.0,2014.0,12.99,1,1,1.0,790000.0,5.0,4,105000.0,22.0,12.0,10.0,0,5
25,238,2019.0,2019.0,22.25,4,1,1.0,342000.0,5.0,4,31850.0,20.0,8.0,5.0,2,2
8,59,2013.0,2014.0,25.8,1,1,1.0,270000.0,5.0,4,135213.0,21.0,9.0,8.0,1,7
8,59,2014.0,2015.0,25.8,1,1,1.0,358000.0,5.0,4,88378.0,18.0,11.0,5.0,1,7
17,180,2016.0,2016.0,26.59,1,1,1.0,500000.0,5.0,4,155000.0,19.0,9.0,10.0,1,7
17,180,2012.0,2012.0,23.4,1,1,1.0,410000.0,5.0,4,65808.0,17.0,9.0,8.0,1,7
22,225,2021.0,2021.0,18.75,4,1,1.0,650000.0,5.0,4,20135.0,34.0,13.0,18.0,1,8
26,248,2019.0,2019.0,15.1,4,0,1.0,1842000.0,7.0,4,29882.0,34.0,13.0,13.0,0,7
19,122,2020.0,2020.0,13.96,4,0,1.0,1500000.0,6.0,4,33831.0,38.0,11.0,23.0,1,8
17,184,2018.0,2018.0,20.51,4,1,1.0,380000.0,5.0,4,61334.0,17.0,10.0,11.0,1,2
1,14,2017.0,2017.0,22.69,1,0,3.0,1700000.0,7.5,4,69383.0,33.0,15.0,18.0,1,7
16,138,2009.0,2009.0,12.05,1,1,3.5,450000.0,5.0,4,155000.0,9.0,8.0,6.0,1,8
9,90,2017.0,2017.0,18.6,4,1,1.0,500000.0,5.0,4,51531.0,22.0,8.0,6.0,1,2
13,107,2019.0,2019.0,20.8,1,1,1.0,945000.0,6.0,4,88098.0,30.0,11.0,14.0,1,8
8,60,2016.0,2016.0,21.9,1,1,1.0,525000.0,6.0,4,96000.0,23.0,10.0,11.0,0,8
9,85,2019.0,2019.0,23.7,1,1,1.0,975000.0,6.0,4,77901.0,28.0,11.0,12.0,0,8
26,247,2008.0,2008.0,17.5,1,1,1.0,564000.0,5.0,4,133946.0,19.0,11.0,11.0,1,7
9,89,2016.0,2017.0,19.81,4,1,1.0,326000.0,5.0,4,70593.0,17.0,9.0,6.0,2,2
9,90,2015.0,2015.0,18.6,4,1,1.0,465000.00000000006,5.0,4,82556.0,17.0,8.0,6.0,3,2
17,184,2009.0,2009.0,18.9,4,1,1.0,180000.0,5.0,4,42160.0,10.0,5.0,4.0,1,2
17,180,2018.0,2018.0,27.999999999999996,1,1,1.0,710000.0,5.0,4,99367.0,33.0,13.0,11.0,2,7
9,86,2018.0,2018.0,17.0,4,1,1.0,794000.0,6.0,4,95329.0,30.0,11.0,9.0,3,7
17,180,2015.0,2015.0,20.85,4,1,1.0,465000.00000000006,5.0,4,72000.0,17.0,9.0,10.0,0,7
9,90,2011.0,2011.0,21.9,1,1,3.5,150000.0,5.0,4,137537.0,13.0,11.0,5.0,1,2
8,63,2014.0,2014.0,26.0,1,1,1.0,520000.0,6.0,4,98000.0,22.0,10.0,5.0,0,7
2,29,2010.0,2010.0,18.3,1,1,3.0,361000.0,5.0,4,152098.0,18.0,11.0,10.0,1,7
25,242,2013.0,2013.0,21.64,1,1,1.0,390000.0,5.0,4,88329.0,24.0,11.0,8.0,0,7
28,285,2016.0,2016.0,11.5,1,0,2.0,1842000.0,4.0,4,126000.0,26.0,15.0,11.0,0,8
17,175,2009.0,2010.0,21.1,4,1,2.0,1842000.0,5.0,4,114866.0,9.0,6.0,4.0,0,2
17,157,2021.0,2021.0,21.01,4,1,1.0,600000.0,5.0,4,27723.0,27.0,11.0,15.0,1,2
28,281,2009.0,2009.0,14.53,4,0,1.0,395000.0,7.0,4,57847.0,16.0,9.0,9.0,0,7
9,86,2021.0,2021.0,17.7,4,1,1.0,980000.0,6.0,4,46557.0,25.0,12.0,16.0,1,7
17,184,2016.0,2016.0,20.51,4,1,1.0,360000.0,5.0,4,37983.0,17.0,10.0,11.0,1,2
17,154,2010.0,2010.0,19.7,4,1,3.5,1842000.0,5.0,4,152783.0,7.0,4.5,2.0,1,2
18,197,2012.0,2012.0,14.84,1,0,1.0,1250000.0,7.0,4,69856.0,25.0,12.0,15.0,2,7
0,9,2013.0,2013.0,14.16,1,0,1.0,1842000.0,7.0,4,60091.0,31.0,13.0,19.0,2,8
17,179,2017.0,2017.0,20.4,4,1,1.0,450000.0,5.0,4,50501.0,21.0,9.0,4.0,1,2
17,160,2020.0,2020.0,27.999999999999996,0,1,1.0,500000.0,5.0,4,40960.0,22.0,7.0,6.0,3,2
9,77,2018.0,2018.0,18.9,4,1,1.0,485000.0,5.0,4,65000.0,23.0,8.0,8.0,0,2
17,179,2014.0,2014.0,22.9,1,1,1.0,429000.0,5.0,4,74232.0,20.0,10.0,11.0,2,2
17,184,2015.0,2015.0,20.51,4,1,1.0,347000.0,5.0,4,38892.0,17.0,10.0,11.0,2,2
1,23,2014.0,2014.0,11.7,1,0,1.0,1842000.0,7.5,4,82882.0,23.0,11.0,15.0,2,8
0,7,2017.0,2017.0,17.32,1,1,2.0,1842000.0,6.0,4,79329.0,27.0,12.0,16.0,2,8
17,180,2013.0,2014.0,19.1,4,1,1.0,400000.0,5.0,4,63959.0,17.0,9.0,8.0,1,7
27,253,2022.0,2022.0,19.33,4,1,1.0,900000.0,5.0,4,10801.0,26.0,10.0,10.0,1,2
28,285,2015.0,2015.0,13.0,1,1,2.0,1300000.0,5.0,4,86580.0,23.0,9.0,8.0,1,8
26,249,2015.0,2015.0,14.3,4,0,2.0,330000.0,6.0,4,30751.0,21.0,13.0,9.0,1,7
17,184,2014.0,2014.0,20.51,4,1,1.0,250000.0,5.0,4,151231.0,17.0,10.0,11.0,1,2
13,107,2020.0,2020.0,20.8,1,1,1.0,1575000.0,6.0,4,49000.0,30.0,13.0,19.0,0,8
13,107,2019.0,2019.0,16.5,4,0,1.0,1475000.0,7.0,4,49000.0,34.0,14.0,20.0,0,8
18,197,2006.5,2006.5,14.84,1,0,3.0,225000.0,7.0,4,147640.0,25.0,12.0,15.0,1,7
0,3,2013.0,2014.0,15.2,1,0,1.0,1370000.0,6.0,4,55000.0,25.0,12.0,10.0,0,7
8,69,2022.0,2022.0,16.5,4,1,1.0,900000.0,5.0,4,17284.0,22.0,11.0,20.0,1,8
9,87,2014.0,2014.0,24.4,1,1,3.0,300000.0,5.0,4,100076.0,18.0,10.0,10.0,1,7
2,33,2011.0,2012.0,18.0,4,1,2.0,1842000.0,5.0,4,105180.0,11.0,7.0,3.0,1,2
17,155,2018.0,2018.0,22.05,4,1,1.0,272000.0,5.0,4,85648.0,13.0,6.0,4.0,2,2
17,179,2018.0,2018.0,22.38,4,1,1.0,509000.0,5.0,4,97229.0,26.0,7.0,7.0,2,2
17,157,2016.0,2016.0,27.39,1,1,1.0,470000.0,5.0,4,74850.0,24.0,10.0,12.0,1,2
17,176,2022.0,2022.0,27.999999999999996,0,1,1.0,539000.0,5.0,4,18484.0,19.0,6.0,5.0,0,2
17,179,2018.0,2018.0,22.38,4,1,1.0,544000.0,5.0,4,52509.0,26.0,7.0,7.0,2,2
9,70,2006.5,2006.5,13.2,4,1,2.0,142000.0,5.0,4,94970.0,7.0,9.0,6.0,1,7
9,89,2016.0,2016.0,20.36,4,1,2.0,345000.0,5.0,4,57000.0,13.0,8.0,9.0,0,2
26,249,2018.0,2018.0,21.13,1,1,1.0,965000.0,5.0,4,91547.0,27.0,13.0,11.0,2,7
17,180,2011.0,2011.0,17.5,4,1,1.0,280000.0,5.0,4,42601.0,14.0,8.0,6.0,1,7
17,165,2013.0,2014.0,20.77,1,1,1.0,450000.0,5.0,4,155000.0,20.0,10.0,7.0,1,5
13,107,2019.0,2019.0,17.8,1,0,1.0,1130000.0,6.0,4,31262.0,31.0,15.0,21.0,1,8
6,50,2018.0,2018.0,23.0,1,1,1.0,775000.0,5.0,4,72000.0,34.0,12.0,13.0,0,8
22,229,2014.0,2014.0,20.45,1,1,1.0,216000.0,5.0,4,152633.0,21.0,9.0,12.0,1,8
9,90,2017.0,2017.0,18.6,4,1,1.0,600000.0,5.0,4,70000.0,30.0,12.0,12.0,0,2
0,1,2018.0,2018.0,19.2,4,0,1.0,1842000.0,7.0,4,54737.0,32.0,14.0,17.0,0,7
16,147,2020.0,2020.0,15.1,1,1,1.0,1012000.0,6.0,4,97845.0,28.0,11.0,17.0,1,8
17,179,2022.0,2022.0,22.38,4,1,1.0,630000.0,5.0,4,18240.0,26.0,7.0,7.0,1,2
9,81,2006.5,2006.5,20.3,4,1,3.0,1842000.0,5.0,4,81700.0,22.0,8.0,9.0,1,2
27,270,2015.0,2015.0,14.1,1,1,2.0,590000.0,5.0,4,90000.0,17.0,11.0,13.0,0,8
11,100,2014.0,2014.0,14.47,1,0,1.0,1842000.0,7.5,4,65262.0,30.0,13.0,13.0,0,7
9,86,2018.0,2018.0,17.0,4,1,1.0,875000.0,6.0,4,86703.0,32.0,13.0,10.0,3,7
26,250,2022.0,2022.0,19.47,4,1,1.0,1110000.0,6.0,4,16000.0,26.0,11.0,11.0,2,7
9,74,2018.0,2018.0,21.1,4,1,1.0,280000.0,5.0,4,48409.0,13.0,6.0,6.0,1,2
17,179,2012.0,2012.0,22.38,4,1,1.0,364000.0,5.0,4,102912.0,26.0,7.0,7.0,0,2
25,238,2019.0,2019.0,22.25,4,1,1.0,352000.0,5.0,4,37025.0,20.0,8.0,5.0,2,2
22,227,2015.0,2015.0,19.49,4,1,1.0,215000.0,5.0,4,155000.0,24.0,10.0,4.0,1,2
29,305,2012.0,2012.0,20.54,1,1,2.0,300000.0,5.0,4,68243.0,18.0,12.0,10.0,1,7
9,89,2012.0,2013.0,20.36,4,1,1.0,231000.0,5.0,4,110728.0,11.0,8.0,5.0,1,2
9,86,2020.0,2020.0,25.0,1,1,1.0,1156000.0,6.0,4,69492.0,29.0,13.0,16.0,1,7
17,179,2013.0,2013.0,22.9,1,1,1.0,400000.0,5.0,4,72480.0,12.0,9.0,5.0,1,2
9,90,2016.0,2016.0,18.6,4,1,1.0,500000.0,5.0,4,120094.0,21.0,10.0,10.0,1,2
17,179,2013.0,2014.0,22.9,1,1,3.0,350000.0,5.0,4,118149.0,15.0,10.0,9.0,1,2
13,107,2020.0,2020.0,16.5,4,0,1.0,1420000.0,6.0,4,29000.0,31.0,12.0,18.0,0,8
8,61,2015.0,2015.0,16.5,4,0,3.0,385000.0,5.0,4,68000.0,21.0,11.0,9.0,2,2
27,266,2021.0,2021.0,27.999999999999996,2,0,1.0,1200000.0,5.0,4,55463.0,20.0,9.0,15.0,3,8
27,266,2022.0,2022.0,27.999999999999996,2,0,1.0,1400000.0,5.0,4,26455.0,17.0,4.5,14.0,1,8
17,174,2014.0,2014.0,16.8,4,1,3.0,1842000.0,4.0,4,45663.0,9.0,4.5,2.0,1,4
17,155,2012.0,2012.0,22.74,4,1,1.0,1842000.0,5.0,4,62626.0,10.0,7.0,3.0,1,2
17,164,2022.0,2022.0,20.88,0,1,1.0,570000.0,5.0,4,32317.0,13.0,6.0,3.0,1,4
9,90,2010.0,2010.0,18.5,4,1,2.0,117000.0,5.0,4,65733.0,15.0,14.0,9.0,1,2
27,253,2020.0,2020.0,19.33,4,1,1.0,537000.0,5.0,4,21388.0,21.0,10.0,6.0,2,2
17,180,2019.0,2019.0,27.999999999999996,1,0,3.0,678000.0,5.0,4,71448.0,29.0,12.0,8.0,2,7
19,124,2022.0,2022.0,27.999999999999996,2,0,1.0,1842000.0,5.0,4,10371.0,33.0,8.0,20.0,0,8
8,59,2018.0,2020.0,19.5,4,1,1.0,541000.0,5.0,4,63385.0,27.0,11.0,8.0,2,7
9,90,2019.0,2019.0,18.6,4,1,1.0,578000.0,5.0,4,60048.0,26.0,9.0,8.0,2,2
27,276,2022.0,2022.0,27.999999999999996,2,0,1.0,1490000.0,5.0,4,44351.0,22.0,10.0,13.0,2,7
9,74,2015.0,2016.0,21.1,4,1,1.0,200000.0,5.0,4,45926.0,13.0,6.0,6.0,1,2
17,183,2021.0,2021.0,17.03,4,1,1.0,750000.0,5.0,4,19876.0,29.0,9.0,10.0,1,8
9,90,2017.0,2017.0,22.54,1,1,1.0,675000.0,6.0,4,69000.0,26.0,11.0,9.0,0,2
17,183,2021.0,2021.0,17.03,4,1,1.0,894999.9999999999,5.0,4,65000.0,30.0,12.0,21.0,0,8
9,77,2015.0,2015.0,18.9,4,1,1.0,420000.0,5.0,4,37386.0,17.0,11.0,14.0,1,2
17,157,2020.0,2020.0,21.01,4,1,1.0,550000.0,5.0,4,104590.0,27.0,11.0,15.0,1,2
17,180,2021.0,2021.0,22.41,4,1,1.0,725000.0,5.0,4,57794.0,26.0,12.0,11.0,1,7
6,50,2015.0,2015.0,22.7,1,1,1.0,420000.0,5.0,4,105072.0,19.0,13.0,12.0,1,8
8,65,2007.0,2007.0,13.5,4,1,3.0,150000.0,5.0,4,155000.0,20.0,11.0,8.0,1,7
9,86,2016.0,2016.0,23.9,1,1,1.0,785000.0,6.0,4,52000.0,24.0,9.0,8.0,0,7
27,253,2020.0,2020.0,19.33,4,1,1.0,460000.0,5.0,4,26124.0,21.0,10.0,6.0,1,2
17,163,2018.0,2019.0,20.73,4,1,1.0,750000.0,5.0,4,35925.0,24.0,11.0,9.0,1,7
16,137,2008.0,2008.0,13.0,4,1,2.0,1842000.0,5.0,4,64816.0,12.0,9.0,7.0,1,7
16,126,2008.0,2008.0,13.6,1,1,3.5,108000.0,5.0,4,92701.0,9.0,7.0,5.0,1,5
17,160,2019.0,2020.0,25.24,4,1,1.0,419000.00000000006,5.0,4,38439.0,24.0,9.0,10.0,2,2
6,50,2017.0,2017.0,15.85,4,1,1.0,549000.0,5.0,4,45531.0,20.0,13.0,13.0,0,8
17,180,2021.0,2021.0,22.41,4,1,1.0,710000.0,5.0,4,33000.0,25.0,10.0,9.0,0,7
17,179,2015.0,2015.0,22.38,4,1,2.0,426000.0,5.0,4,71098.0,26.0,7.0,7.0,0,2
16,147,2014.0,2014.0,15.1,1,1,1.0,633000.0,6.0,4,99432.0,20.0,10.0,11.0,0,8
17,167,2006.5,2006.5,15.9,4,1,2.0,110000.0,5.0,4,44777.0,24.0,5.0,12.0,1,7
25,238,2020.0,2021.0,22.0,4,0,2.0,440000.00000000006,5.0,4,24068.0,22.0,7.0,8.0,1,2
6,54,2013.0,2013.0,20.0,1,1,3.0,250000.0,5.0,4,85445.0,14.0,7.0,5.0,1,2
29,298,2008.0,2009.0,15.5,1,0,3.5,477000.0,6.0,4,112097.0,23.0,12.0,10.0,1,7
9,77,2017.0,2018.0,24.0,1,1,1.0,470000.0,5.0,4,80008.0,19.0,9.0,11.0,1,2
29,305,2013.0,2014.0,20.54,1,1,2.0,400000.0,5.0,4,96496.0,18.0,12.0,10.0,1,7
22,229,2014.0,2014.0,19.01,1,1,1.0,550000.0,6.0,4,75744.0,22.0,12.0,12.0,1,8
17,172,2017.0,2017.0,26.8,1,0,1.0,545000.0,5.0,4,70000.0,23.0,10.0,11.0,0,2
9,91,2015.0,2015.0,21.19,1,1,1.0,565000.0,6.0,4,85000.0,30.0,11.0,14.0,0,2
17,155,2022.0,2022.0,22.05,4,1,1.0,410000.0,5.0,4,15092.0,17.0,6.0,5.0,1,2
8,59,2014.0,2014.0,18.0,4,1,3.0,380000.0,5.0,4,117131.0,21.0,9.0,7.0,1,7
17,185,2016.0,2016.0,20.51,4,0,2.0,400000.0,5.0,4,32802.0,16.0,10.0,10.0,1,2
17,157,2016.0,2016.0,21.4,4,1,1.0,650000.0,5.0,4,39201.0,28.0,12.0,13.0,1,2
13,107,2019.0,2019.0,17.8,1,0,1.0,1260000.0,6.0,4,101884.0,31.0,15.0,21.0,1,8
17,179,2014.0,2014.0,25.2,1,1,2.0,450000.0,5.0,4,152702.0,21.0,10.0,9.0,1,2
9,74,2014.0,2014.0,21.1,4,1,1.0,210000.0,5.0,4,74729.0,15.0,7.0,7.0,2,2
27,265,2022.0,2022.0,17.33,4,1,1.0,990000.0,6.0,4,9009.0,23.0,11.0,10.0,1,8
17,178,2020.0,2020.0,18.55,4,1,1.0,1059000.0,5.0,4,10785.0,25.0,10.0,16.0,3,8
9,77,2017.0,2017.0,18.9,4,1,1.0,426000.0,5.0,4,85374.0,24.0,9.0,12.0,2,2
9,89,2011.0,2011.0,20.36,4,1,1.0,175000.0,5.0,4,36495.0,10.0,7.0,3.0,1,2
29,300,2012.0,2012.0,22.07,1,1,2.0,220000.00000000003,5.0,4,57095.0,14.0,11.0,12.0,1,2
9,90,2022.0,2022.0,25.0,1,1,1.0,1000000.0,6.0,4,20199.0,33.0,10.0,12.0,1,2
25,238,2022.0,2022.0,21.46,4,1,1.0,530000.0,5.0,4,1782.0,25.0,8.0,10.0,1,2
9,73,2017.0,2017.0,15.29,4,1,1.0,700000.0,6.0,4,155000.0,23.0,9.0,8.0,1,8
25,238,2019.0,2019.0,25.17,4,1,1.0,299000.0,5.0,4,20685.0,18.0,7.0,6.0,1,2
9,74,2015.0,2015.0,21.1,4,1,1.0,250000.0,5.0,4,51284.0,15.0,7.0,7.0,1,2
17,165,2020.0,2020.0,19.34,4,1,1.0,894999.9999999999,5.0,4,83000.0,26.0,9.0,8.0,0,5
17,155,2019.0,2019.0,24.7,4,1,1.0,322000.0,5.0,4,36661.0,12.0,8.0,4.0,1,2
16,144,2022.0,2022.0,15.2,4,1,1.0,1400000.0,6.0,4,44143.0,24.0,10.0,7.0,1,8
8,63,2006.5,2006.5,17.7,4,1,3.5,150000.0,5.0,4,108168.0,11.0,8.0,5.0,1,7
17,156,2018.0,2018.0,23.95,4,0,1.0,310000.0,5.0,4,69475.0,17.0,8.0,5.0,1,2
16,147,2013.0,2013.0,15.1,1,1,2.0,500000.0,6.0,4,96294.0,20.0,10.0,11.0,1,8
9,73,2017.0,2017.0,15.8,4,1,1.0,825000.0,6.0,4,48000.0,28.0,10.0,6.0,0,8
17,183,2018.0,2018.0,24.3,1,1,1.0,810000.0,5.0,4,34970.0,25.0,9.0,8.0,2,8
9,72,2020.0,2020.0,20.5,4,1,1.0,649000.0,5.0,4,49931.0,23.0,11.0,9.0,2,7
17,157,2018.0,2018.0,21.4,4,1,1.0,670000.0,5.0,4,49500.0,28.0,12.0,13.0,0,2
13,107,2019.0,2019.0,18.0,1,0,1.0,1525000.0,6.0,4,44376.0,34.0,14.0,20.0,0,8
17,179,2018.0,2018.0,27.999999999999996,1,1,1.0,655000.0,5.0,4,49225.0,26.0,10.0,5.0,0,2
27,273,2020.0,2020.0,19.01,4,1,1.0,493000.0,5.0,4,68843.0,21.0,11.0,7.0,0,2
17,184,2009.0,2013.0,21.79,4,1,1.0,325000.0,5.0,4,60318.0,25.0,9.0,5.0,0,2
17,179,2018.0,2018.0,27.999999999999996,1,0,1.0,550000.0,5.0,4,101014.0,26.0,11.0,5.0,3,2
25,238,2020.0,2020.0,22.0,4,0,2.0,376000.0,5.0,4,44319.0,22.0,8.0,9.0,1,2
29,300,2017.0,2018.0,16.2,4,1,1.0,337000.0,5.0,4,49422.0,20.0,11.0,16.0,1,2
27,265,2021.0,2021.0,16.35,4,0,1.0,1045000.0,6.0,4,44934.0,23.0,11.0,12.0,1,8
